id,genres,production_companies,production_countries,spoken_languages
9804,"Adventure,Action","Universal Pictures,Gordon Company,Davis Entertainment,Licht/Mueller Film Corporation","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'es', 'name': 'Español'}]"
26258,"Adventure,Action,Comedy,Crime,Family",Twentieth Century Fox Film Corporation,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]"
50797,Drama,"Canal+,Studio Trite,Caméra One","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'RU', 'name': 'Russia'}]","[{'iso_639_1': 'ru', 'name': 'Pусский'}]"
76,"Drama,Romance","Detour Film Production,Warner Bros.","[{'iso_3166_1': 'AT', 'name': 'Austria'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'fr', 'name': 'Français'}]"
11017,Comedy,Jack Giarraputo Productions,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]"
9382,"Comedy,Drama","Regency Enterprises,Alcor Films,Canal+,New Regency Pictures,Hera Productions","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
6715,"Drama,Family","Universal Pictures,Island World","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
18256,"Thriller,Drama,Horror,Mystery",Full Moon Entertainment,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'sv', 'name': 'svenska'}]"
1909,"Romance,Drama,Comedy","New Line Cinema,American Zoetrope","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
8984,"Drama,Thriller,Crime,Mystery,Romance","Warner Bros.,Baltimore Pictures","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
61813,Thriller,"Keystone Pictures,Dream Man Productions Inc","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
4954,"Action,Adventure,Thriller",Paramount Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
11929,"Crime,Drama,Mystery","Castle Rock Entertainment,Columbia Pictures Corporation","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
8467,Comedy,"New Line Cinema,Motion Picture Corporation of America (MPCA)","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
10451,"Comedy,Drama,Romance","Ang Lee Productions,Good Machine,Central Motion Pictures","[{'iso_3166_1': 'TW', 'name': 'Taiwan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'zh', 'name': '普通话'}]"
20156,"Drama,Mystery","Miramax Films,Alliance Entertainment,Ego Film Arts","[{'iso_3166_1': 'CA', 'name': 'Canada'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'he', 'name': 'עִבְרִית'}]"
522,"Comedy,Drama,History",Touchstone Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
10525,"Comedy,Drama,Romance","Columbia Pictures,Castle Rock Entertainment","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
27303,"Drama,Thriller",TriStar Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
47867,"Drama,Family,Fantasy",,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
72031,"Drama,Action,Thriller,Crime",Miramax Films,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
14275,Documentary,"Fine Line Features,Kartemquin Films","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
1024,"Drama,Fantasy","WingNut Films,Miramax Films,New Zealand Film Commission,Fontana Productions","[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
17207,"Comedy,Family","Caravan Pictures,Hollywood Pictures",[],"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]"
11777,"Comedy,Drama,Romance",Paramount Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]"
628,"Horror,Romance",Geffen Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]"
87729,"Drama,Romance","Merchant Ivory Productions,Touchstone Pictures","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
6280,"Comedy,Family,Romance","Universal Pictures,Northern Lights Entertainment","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
6071,"Action,Crime,Drama,Thriller",Twentieth Century Fox Film Corporation,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
11,"Adventure,Action,Science Fiction","Lucasfilm,Twentieth Century Fox Film Corporation","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
9587,"Drama,Romance",Columbia Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'fr', 'name': 'Français'}]"
18183,"Drama,Romance","Aviacsa,Cinevista","[{'iso_3166_1': 'MX', 'name': 'Mexico'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]"
4476,"Adventure,Drama,Romance,War","Bedford Falls Productions,TriStar Pictures,Pangaea","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'kw', 'name': ''}, {'iso_639_1': 'en', 'name': 'English'}]"
47504,"Action,Drama","Fine Line Features,New Line Cinema,Live Entertainment","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
43742,"Drama,Romance",Warner Bros.,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
28313,Drama,Paramount Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
3036,"Drama,Horror,Science Fiction,Romance","American Zoetrope,TriStar Pictures","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
40490,"Action,Comedy,Family",Walt Disney Pictures,[],"[{'iso_639_1': 'en', 'name': 'English'}]"
24070,"Comedy,Drama,Romance",TriStar Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
10510,"Fantasy,Drama,Family",Twentieth Century Fox Film Corporation,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
8438,"Crime,Drama","Wolper Organization,Warner Bros.","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
1945,"Drama,Thriller","Twentieth Century Fox Film Corporation,Egg Pictures,PolyGram Filmed Entertainment","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
63105,"Science Fiction,Action,Thriller","Filmwerks,Imperial Entertainment","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
131957,"Drama,Romance",Triumph Films,[],"[{'iso_639_1': 'en', 'name': 'English'}]"
241,"Crime,Thriller,Drama","Regency Enterprises,Alcor Films,Ixtlan,Warner Bros.,New Regency Pictures,J D Productions","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'nv', 'name': ''}, {'iso_639_1': 'ja', 'name': '日本語'}]"
9058,"Comedy,Drama,Romance",TriStar Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
527,Drama,"Avalon Studios,New Zealand Film Commission,New Zealand On Air","[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'mi', 'name': ''}]"
18220,"Drama,Romance,Thriller","New Line Cinema,CineTel Pictures,MG Entertainment","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
6950,"Action,Drama,Science Fiction,Thriller","Kopelson Entertainment,Punch Productions,Warner Bros.,Arnold Kopelson Productions","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ko', 'name': '한국어/조선말'}, {'iso_639_1': 'fr', 'name': 'Français'}]"
101,"Thriller,Crime,Drama","Columbia Pictures,Gaumont","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
63020,"Comedy,Drama,Romance","Samuel Goldwyn Company, The","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
680,"Thriller,Crime","Miramax Films,A Band Apart,Jersey Films","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'fr', 'name': 'Français'}]"
41478,Drama,"Polygram Filmed Entertainment,Gramercy Pictures (I),MVP Films","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
25296,"Comedy,Drama",Ang Lee Productions,"[{'iso_3166_1': 'TW', 'name': 'Taiwan'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'zh', 'name': '普通话'}]"
40156,"Drama,Romance","BBC Films,PolyGram Filmed Entertainment,Miramax","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
11450,"History,Drama","Wildwood Enterprises,Hollywood Pictures,Baltimore Pictures","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
10452,"Drama,History","Renn Productions,Eurimages,Canal+,ARD/Degeto Film GmbH,D.A. Films,France2 Cinéma,WMG Film,Centre National de la Cinématographie (CNC),N.E.F. Filmproduktion und Vertriebs GmbH,Miramax,RCS Films & TV","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]","[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'it', 'name': 'Italiano'}]"
12106,"Action,Western",TriStar Pictures,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
161495,"Drama,Comedy","Hollywood Pictures,Interscope Communications,Nomura Babcock & Brown","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
109,"Comedy,Drama,Mystery","Le Studio Canal+,France 3 Cinéma,Eurimages","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'PL', 'name': 'Poland'}]","[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'hu', 'name': 'Magyar'}, {'iso_639_1': 'pl', 'name': 'Polski'}]"
159185,Drama,,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}]","[{'iso_639_1': 'zh', 'name': '普通话'}]"
28033,"Comedy,Drama",Paramount Pictures,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
22586,Animation,Rich Animation Studios,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
2164,"Action,Adventure,Science Fiction","Centropolis Entertainment,StudioCanal,Carolco Entertainment","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'no', 'name': 'Norsk'}, {'iso_639_1': 'sv', 'name': 'svenska'}]"
11395,"Fantasy,Drama,Comedy,Family","Walt Disney Pictures,Hollywood Pictures","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
278,"Drama,Crime","Castle Rock Entertainment,Warner Bros.","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
87078,"Drama,Thriller",Kino Korsakoff,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
20306,"Crime,Comedy","Cineville,Trimark Pictures","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
9067,"Action,Comedy,Fantasy,Science Fiction",Trilogy Entertainment Group,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
193,"Science Fiction,Action,Adventure,Thriller",Paramount Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
25066,"Crime,Horror,Thriller","40 Acres & A Mule Filmworks,Savoy Pictures","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
46797,"Drama,Romance",,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
36141,"Thriller,Crime",Populist Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
1587,"Romance,Drama",Paramount Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
9271,"Action,Crime,Science Fiction,Thriller",Paramount Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
19855,Drama,Universal Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
236,"Drama,Comedy,Romance","Ciby 2000,Film Victoria,House & Moorhouse Films","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'FR', 'name': 'France'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
48287,"Comedy,Drama,Family","Columbia Pictures Corporation,Beacon Pictures","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
3049,"Comedy,Mystery","Warner Bros.,Morgan Creek Productions","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
2759,"Drama,Comedy",PolyGram Filmed Entertainment,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
10497,"Thriller,Drama,Romance","Fine Line Features,R.P. Productions,Columbia Pictures Corporation,Les Films Alain Sarde,Canal+,Timothy Burrill Productions","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'en', 'name': 'English'}]"
9331,"Action,Drama,Thriller","Paramount Pictures,Mace Neufeld Productions","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
10731,"Drama,Thriller,Crime,Mystery","Regency Enterprises,Alcor Films,Warner Bros.","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
9495,"Fantasy,Action,Thriller","Miramax Films,Crowvision Inc.,Entertainment Media Investment Corporation,Jeff Most Productions,Edward R. Pressman Film","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
29973,Drama,"Regency Enterprises,Alcor Films,Warner Bros.,Aleor Films","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
888,"Fantasy,Comedy,Family","Universal Pictures,Amblin Entertainment,Hanna-Barbera Productions","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
13,"Comedy,Drama,Romance",Paramount Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
712,"Comedy,Drama,Romance","Channel Four Films,PolyGram Filmed Entertainment,Working Title Films","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
16295,"Romance,Drama,Crime","Columbia Pictures Corporation,New Deal Productions","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
48992,"Comedy,Drama,Romance","Columbia Pictures Corporation,Think Again Productions,Riot of Color","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]"
10879,"Action,Comedy,Romance","Caravan Pictures,Touchstone Pictures","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]"
10660,"Comedy,Drama,Romance",TriStar Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
10714,"Adventure,Drama,Family",,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'sk', 'name': 'Slovenčina'}]"
8587,"Family,Animation,Drama","Walt Disney Pictures,Walt Disney Feature Animation","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
1689,"Drama,History",Miramax Films,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'LI', 'name': 'Liechtenstein'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
11596,"Horror,Thriller,Mystery,Fantasy",New Line Cinema,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
854,"Romance,Comedy,Crime,Fantasy","New Line Cinema,Dark Horse Entertainment","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'sv', 'name': 'svenska'}, {'iso_639_1': 'en', 'name': 'English'}]"
9359,"Action,Adventure,Comedy,Drama,Western","Icon Entertainment International,Warner Bros.","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
23333,Drama,"Fine Line Features,Miramax Films","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
